"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
SWFTm0811B,1014,1,F,bwagoner,2008-05-03 00:00:00.000,csandersre,2009-08-18 01:08:06.477
SWFTm0812B,977,1,F,aspellman,2008-05-03 00:00:00.000,csandersre,2009-08-17 22:29:29.660
SWFTm0813B,1015,1,F,bwagoner,2008-05-16 00:00:00.000,csandersre,2009-08-18 01:08:36.257
SWFTm0814B,1016,1,F,bwagoner,2008-05-16 00:00:00.000,csandersre,2009-08-18 01:09:00.820
SWFTm0816B,1024,1,F,bwagoner,2008-07-03 00:00:00.000,csandersre,2009-08-18 01:28:59.413
SWFTm0817B,1025,1,F,bwagoner,2008-07-23 00:00:00.000,csandersre,2009-08-18 01:29:23.930
SWFTm0820B,1048,1,F,bwagoner,2008-08-28 00:00:00.000,csandersre,2009-08-18 15:12:33.420
SWFTm0822B,1053,1,F,aspellman,2008-09-07 00:00:00.000,csandersre,2009-08-18 15:14:40.763
SWFTm0823B,1049,1,F,bwagoner,2008-09-07 00:00:00.000,csandersre,2009-08-18 15:12:57.577
SWFTm0824B,1059,1,F,bwagoner,2008-09-11 00:00:00.000,csandersre,2009-08-18 15:21:03.270
SWFTm0825B,1055,1,F,rberger,2008-10-03 00:00:00.000,csandersre,2009-08-18 15:18:31.410
SWFTm0826B,1050,1,F,bwagoner,2008-10-03 00:00:00.000,csandersre,2009-08-18 15:13:19.387
SWFTm0827B,1051,1,F,bwagoner,2008-10-11 00:00:00.000,csandersre,2009-08-18 15:13:52.030
SWFTm0828B,446,0,F,aspellman,1999-02-15 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0829B,1047,1,F,bwagoner,2008-12-18 00:00:00.000,csandersre,2009-08-18 15:10:13.620
SWFTm0830B,1002,1,F,bwagoner,2008-12-27 00:00:00.000,csandersre,2009-08-18 01:27:26.427
SWFTm0901B,1040,1,F,bwagoner,2009-02-06 00:00:00.000,csandersre,2009-08-18 15:04:56.460
SWFTm0902B,1041,1,F,bwagoner,2009-02-06 00:00:00.000,csandersre,2009-08-18 15:18:12.220
SWFTm0903B,1042,1,F,bwagoner,2009-02-08 00:00:00.000,csandersre,2009-08-18 15:07:44.197
SWFTm0905B,1039,1,F,aspellman,2009-02-20 00:00:00.000,csandersre,2009-08-18 14:59:15.970
SWFTm0906B,910,0,F,aspellman,2008-01-26 00:00:00.000,D,2009-07-09 10:09:34.310
SWFTm0908B,1036,1,F,bwagoner,2009-03-06 00:00:00.000,csandersre,2009-08-14 10:59:16.277
SWFTm0909B,1037,1,F,bwagoner,2009-03-06 00:00:00.000,csandersre,2009-08-18 14:09:53.730
SWFTm0910B,1038,1,F,bwagoner,2009-03-17 00:00:00.000,csandersre,2009-08-18 15:17:51.737
SWFTm0911B,869,0,F,csandersre,2009-08-14 10:47:28.547,D,2009-08-14 10:47:28.547
SWFTm0912B,1065,1,F,csandersre,2009-08-11 19:01:43.060,D,2009-08-11 19:01:43.060
SWFTm0914B,1062,1,F,csandersre,2009-08-11 18:36:33.513,D,2009-08-11 18:36:33.513
SWFTm0915B,1076,1,F,rberger,2009-08-26 15:17:56.993,nadimey,2010-02-04 09:50:36.610
SWFTm0916B,1040,0,F,rberger,2009-08-26 15:37:55.227,dszemer,2010-01-29 10:05:31.380
SWFTm0917B,1080,1,F,slehr,2009-08-27 14:39:57.343,D,2009-08-27 14:39:57.343
SWFTm0918B,1081,1,F,bwagoner,2009-08-27 14:47:13.677,D,2009-08-27 14:47:13.677
SWFTm0919B,1100,1,F,slehr,2009-09-20 15:03:24.420,D,2009-09-20 15:03:24.420
SWFTm0920B,1101,1,F,slehr,2009-09-20 15:15:03.423,D,2009-09-20 15:15:03.423
SWFTm0921B,1106,1,F,slehr,2009-10-14 12:47:12.213,dszemer,2009-10-19 11:36:51.087
SWFTm0922B,1133,1,F,jkleen,2010-01-25 15:49:34.377,nadimey,2010-02-10 12:57:02.957
SWFTm0923B,1113,1,F,slehr,2009-11-21 11:36:23.777,dszemer,2010-01-11 13:27:48.337
SWFTm0924B,1114,1,F,slehr,2009-11-21 12:01:13.973,dszemer,2010-01-11 13:25:12.150
SWFTm0925B,1115,1,F,bwagoner,2009-12-03 11:41:49.007,D,2009-12-03 11:41:49.007
SWFTm0926B,258,0,F,nadimey,2010-01-04 17:14:29.413,D,2010-01-04 17:14:29.413
SWFTm1001B,1131,1,F,bwagoner,2010-01-20 11:53:37.103,D,2010-01-20 11:53:37.103
SWFTm1002B,1132,1,F,bwagoner,2010-01-20 11:59:31.890,D,2010-01-20 11:59:31.890
SWFTm1003B,1141,1,F,bwagoner,2010-02-10 15:53:58.213,D,2010-02-10 15:53:58.213
SWFTm1004B,615,0,F,bwagoner,2010-02-11 16:45:41.723,D,2010-02-11 16:45:41.723
SWFTm1005B,1144,1,F,bwagoner,2010-02-11 17:09:37.630,D,2010-02-11 17:09:37.630
SWFTm1006b,1139,0,R,jlinvill,2010-01-29 16:47:10.217,D,2010-01-29 16:47:10.217
SWFTm1007b,1138,0,R,jlinvill,2010-01-29 16:15:10.653,D,2010-01-29 16:15:10.653
SWFTm1008B,1002,0,F,bwagoner,2010-03-02 15:32:52.173,D,2010-03-02 15:32:52.173
SWFTm1009B,1163,1,F,bwagoner,2010-03-08 11:39:51.190,D,2010-03-08 11:39:51.190
SWFTm1010B,1169,1,F,bwagoner,2010-04-04 15:19:31.193,D,2010-04-04 15:19:31.193
SWFTm1011B,1170,1,F,bwagoner,2010-04-04 15:25:37.490,D,2010-04-04 15:25:37.490
SWFTm1012B,1181,0,R,vedmonds,2010-07-09 02:41:53.627,nadimey,2011-02-01 13:02:35.807
SWFTm1014b,1002,0,R,jlinvill,2010-04-10 13:35:15.590,D,2010-04-10 13:35:15.590
SWFTm1015B,1173,1,F,bwagoner,2010-04-21 16:51:07.840,D,2010-04-21 16:51:07.840
SWFTM1016B,1177,1,F,dszemer,2010-05-04 13:05:44.447,D,2010-05-04 13:05:44.447
SWFTm1017B,1193,1,F,bwagoner,2010-06-29 16:23:51.877,D,2010-06-29 16:23:51.877
SWFTm1018B,1194,1,F,bwagoner,2010-06-29 17:24:04.610,D,2010-06-29 17:24:04.610
SWFTm1019B,1189,1,F,bwagoner,2010-06-28 04:25:49.440,D,2010-06-28 04:25:49.440
SWFTm1020B,1190,1,F,bwagoner,2010-06-28 04:47:07.110,D,2010-06-28 04:47:07.110
SWFTm1021B,1197,1,F,bwagoner,2010-07-06 05:23:33.260,D,2010-07-06 05:23:33.260
SWFTm1022B,1198,1,F,bwagoner,2010-07-06 05:29:50.523,D,2010-07-06 05:29:50.523
SWFTm1023B,1199,1,F,bwagoner,2010-07-06 17:44:17.720,D,2010-07-06 17:44:17.720
SWFTm1024B,1206,1,F,bwagoner,2010-08-08 17:53:23.470,D,2010-08-08 17:53:23.470
SWFTM1025B,1207,0,F,dszemer,2011-02-08 11:33:12.923,D,2011-02-08 11:33:12.923
SWFTm1026B,1002,0,F,bwagoner,2011-01-11 13:14:14.360,D,2011-01-11 13:14:14.360
SWFTm1027B,1237,1,F,bwagoner,2011-01-11 13:17:58.533,D,2011-01-11 13:17:58.533
SWFTm1101B,1244,1,F,bwagoner,2011-01-13 15:17:22.877,D,2011-01-13 15:17:22.877
SWFTm1102B,1245,1,F,bwagoner,2011-01-13 15:24:29.940,D,2011-01-13 15:24:29.940
SWFTm1103B,1254,1,F,bwagoner,2011-02-14 13:37:39.830,D,2011-02-14 13:37:39.830
SWFTm1104B,1267,1,F,bwagoner,2011-03-06 09:16:02.283,D,2011-03-06 09:16:02.283
SWFTm1105B,1258,1,F,bwagoner,2011-02-17 06:57:32.103,D,2011-02-17 06:57:32.103
SWFTm1106B,1259,1,F,bwagoner,2011-02-17 07:04:24.020,D,2011-02-17 07:04:24.020
SWFTm1107B,1264,1,F,bwagoner,2011-03-06 06:53:00.313,D,2011-03-06 06:53:00.313
SWFTm1108B,1265,1,F,bwagoner,2011-03-06 07:08:16.307,D,2011-03-06 07:08:16.307
SWFTm1109B,1268,1,F,bwagoner,2011-03-06 09:23:02.690,D,2011-03-06 09:23:02.690
SWFTm1110B,1266,1,F,bwagoner,2011-03-06 07:21:03.680,D,2011-03-06 07:21:03.680
SWFTm1111B,1276,1,F,bwagoner,2011-03-07 12:49:59.737,D,2011-03-07 12:49:59.737
SWFTm1112B,200,0,F,bwagoner,2011-04-03 13:18:19.700,D,2011-04-03 13:18:19.700
SWFTm1113B,1291,1,F,bwagoner,2011-04-25 16:22:19.240,D,2011-04-25 16:22:19.240
SWFTm1114B,1304,1,F,bwagoner,2011-06-21 17:16:09.380,D,2011-06-21 17:16:09.380
SWFTm1115B,1305,1,F,bwagoner,2011-06-21 17:26:19.793,D,2011-06-21 17:26:19.793
SWFTm1116B,1315,1,F,bwagoner,2011-08-04 16:44:52.513,D,2011-08-04 16:44:52.513
SWFTm1117B,1319,1,F,bwagoner,2011-08-14 15:45:56.373,D,2011-08-14 15:45:56.373
SWFTm1118B,372,0,F,bwagoner,2011-08-18 13:07:06.330,D,2011-08-18 13:07:06.330
SWFTm1119B,1338,1,F,bwagoner,2011-12-08 12:03:16.777,D,2011-12-08 12:03:16.777
SWFTm1201B,461,0,F,bwagoner,2012-01-23 15:17:08.437,D,2012-01-23 15:17:08.437
SWFTm1202B,1349,1,F,bwagoner,2012-01-23 15:29:04.173,D,2012-01-23 15:29:04.173
SWFTm1203B,1365,1,F,bwagoner,2012-02-29 12:27:50.970,D,2012-02-29 12:27:50.970
SWFTm1204B,1366,1,F,bwagoner,2012-02-29 12:53:33.720,D,2012-02-29 12:53:33.720
SWFTm1205B,1367,1,F,bwagoner,2012-02-29 13:12:34.950,D,2012-02-29 13:12:34.950
SWFTm1206B,1385,1,F,bwagoner,2012-03-26 11:52:13.287,D,2012-03-26 11:52:13.287
SWFTm1207B,1391,1,F,bwagoner,2012-04-19 14:36:08.140,D,2012-04-19 14:36:08.140
SWFTm1208CB,1393,1,F,bwagoner,2012-04-20 12:41:45.733,D,2012-04-20 12:41:45.733
SWFTm1209B,1394,1,F,bwagoner,2012-05-02 13:21:00.863,D,2012-05-02 13:21:00.863
SWFTm1212B,1404,1,F,bwagoner,2012-06-19 09:44:23.953,D,2012-06-19 09:44:23.953
SWFTm1213CB,1411,1,F,bwagoner,2012-07-22 15:56:56.950,dszemer,2012-08-03 14:47:15.310
SWFTm1214B,1419,1,F,slehr,2012-09-08 10:49:30.117,D,2012-09-08 10:49:30.117
SWFTm1215B,200,0,F,bwagoner,2012-09-30 14:34:18.353,D,2012-09-30 14:34:18.353
SWFTm1216B,1442,1,F,bwagoner,2013-01-09 11:19:56.050,D,2013-01-09 11:19:56.050
SWFTm1217B,1441,1,F,bwagoner,2013-01-09 10:51:50.787,D,2013-01-09 10:51:50.787
SWFTm1218B,1443,1,F,bwagoner,2013-01-09 15:35:35.780,D,2013-01-09 15:35:35.780
SWFTm1219B,1445,1,F,bwagoner,2013-01-17 12:50:37.733,D,2013-01-17 12:50:37.733
SWFTm1301B,1450,1,F,bwagoner,2013-02-03 14:09:09.633,D,2013-02-03 14:09:09.633
SWFTm1302B,1451,1,F,bwagoner,2013-02-03 14:22:31.207,D,2013-02-03 14:22:31.207
SWFTm1303B,1456,1,F,bwagoner,2013-02-19 09:32:32.373,D,2013-02-19 09:32:32.373
SWFTm1304B,1468,1,F,bwagoner,2013-03-14 08:01:34.710,D,2013-03-14 08:01:34.710
SWFTm1305B,1437,0,F,bwagoner,2013-03-12 03:54:32.860,D,2013-03-12 03:54:32.860
SWFTm1306B,1448,0,F,bwagoner,2013-03-12 04:05:47.390,D,2013-03-12 04:05:47.390
SWFTm1307B,1469,1,F,bwagoner,2013-03-14 08:17:23.867,D,2013-03-14 08:17:23.867
SWFTm1308B,1481,1,F,bwagoner,2013-03-27 12:40:42.910,D,2013-03-27 12:40:42.910
SWFTm1309B,1485,1,F,bwagoner,2013-04-21 14:28:57.093,D,2013-04-21 14:28:57.093
SWFTm1310B,1486,1,F,bwagoner,2013-04-29 12:59:55.497,D,2013-04-29 12:59:55.497
SWFTm1311B,1498,1,F,slehr,2013-07-12 07:50:04.567,dszemer,2014-01-22 11:18:48.300
SWFTm1312B,1490,1,F,slehr,2013-05-25 11:54:56.713,dszemer,2013-06-25 09:23:04.190
SWFTm1313B,1494,1,F,slehr,2013-06-01 07:02:06.570,dszemer,2013-06-25 09:21:27.940
SWFTm1314B,1497,1,F,slehr,2013-07-12 07:41:54.980,dszemer,2014-01-22 11:38:13.720
SWFTm1315B,1514,1,F,bwagoner,2013-09-30 13:00:30.203,D,2013-09-30 13:00:30.203
SWFTm1316B,1515,1,F,bwagoner,2013-09-30 13:13:00.653,D,2013-09-30 13:13:00.653
SWFTm1317B,1519,1,F,slehr,2013-11-09 05:41:38.017,D,2013-11-09 05:41:38.017
SWFTm1318B,1520,1,F,slehr,2013-11-09 05:48:56.663,D,2013-11-09 05:48:56.663
SWFTm1319B,1521,1,F,slehr,2013-11-09 05:54:35.040,D,2013-11-09 05:54:35.040
SWFTm1320B,1522,1,F,bwagoner,2013-12-24 13:39:30.467,D,2013-12-24 13:39:30.467
SWFTm1321B,1523,1,F,bwagoner,2014-01-01 07:21:17.127,D,2014-01-01 07:21:17.127
SWFTm1401B,1524,1,F,bwagoner,2014-01-19 09:43:26.500,D,2014-01-19 09:43:26.500
SWFTm1402B,245,0,F,bwagoner,2014-02-09 10:26:37.667,D,2014-02-09 10:26:37.667
SWFTm1403B,1566,1,F,bwagoner,2014-02-23 13:56:05.157,D,2014-02-23 13:56:05.157
SWFTm1404B,1567,1,F,bwagoner,2014-02-23 14:05:35.363,D,2014-02-23 14:05:35.363
SWFTm1405B,1591,1,F,bwagoner,2014-05-04 13:26:33.723,D,2014-05-04 13:26:33.723
SWFTm1406B,1592,1,F,bwagoner,2014-05-26 11:54:58.077,D,2014-05-26 11:54:58.077
SWFTm1407B,1593,0,R,bwagoner,2014-05-28 11:11:46.427,D,2014-05-28 11:11:46.427
SWFTm1408B,1597,1,F,bwagoner,2014-08-04 08:33:09.593,D,2014-08-04 08:33:09.593
SWFTm1409B,1608,1,F,bwagoner,2014-12-18 09:14:01.640,D,2014-12-18 09:14:01.640
SWFTm1410B,1609,1,F,bwagoner,2014-12-18 09:23:18.600,D,2014-12-18 09:23:18.600
SWFTm1411B,1610,1,F,bwagoner,2014-12-18 13:29:32.037,D,2014-12-18 13:29:32.037
SWFTm1412B,1611,1,F,bwagoner,2014-12-25 08:11:31.367,D,2014-12-25 08:11:31.367
SWFTm1413B,1615,1,F,bwagoner,2014-12-31 12:51:40.657,D,2014-12-31 12:51:40.657
SWFTm1414B,1614,1,R,rrunnells,2014-12-31 07:56:14.350,dszemer,2015-01-02 09:53:03.727
SWFTm1501B,1617,1,R,rrunnells,2015-01-08 05:27:47.270,D,2015-01-08 05:27:47.270
SWFTm1502B,1618,1,R,rrunnells,2015-01-13 09:31:19.683,D,2015-01-13 09:31:19.683
SWFTm1503B,1619,1,F,bwagoner,2015-02-01 07:48:49.660,D,2015-02-01 07:48:49.660
SWFTm1504B,1640,1,F,bwagoner,2015-04-20 13:56:48.530,D,2015-04-20 13:56:48.530
SWFTm1505B,1641,1,F,bwagoner,2015-04-20 14:12:50.190,D,2015-04-20 14:12:50.190
SWFTm1506B,1642,1,F,bwagoner,2015-04-20 14:20:29.910,D,2015-04-20 14:20:29.910
SWFTm1507B,1643,1,F,bwagoner,2015-04-20 14:28:07.153,D,2015-04-20 14:28:07.153
SWFTm1508B,1644,1,F,bwagoner,2015-04-20 14:34:31.797,D,2015-04-20 14:34:31.797
SWFTm1509B,1645,1,F,bwagoner,2015-04-20 14:41:22.090,D,2015-04-20 14:41:22.090
SWFTm1510B,1646,1,F,bwagoner,2015-04-20 14:52:20.757,D,2015-04-20 14:52:20.757
SWFTm1511B,1647,1,F,bwagoner,2015-04-20 14:59:41.813,D,2015-04-20 14:59:41.813
SWFTm1512B,1648,1,F,bwagoner,2015-04-20 15:07:04.130,D,2015-04-20 15:07:04.130
SWFTm1513B,1649,1,F,bwagoner,2015-04-20 15:11:41.793,D,2015-04-20 15:11:41.793
SWFTm1514B,1650,1,F,bwagoner,2015-04-21 13:33:38.140,D,2015-04-21 13:33:38.140
SWFTm1515B,1651,1,F,bwagoner,2015-04-21 13:37:41.683,D,2015-04-21 13:37:41.683
SWFTm1516B,1652,1,F,bwagoner,2015-04-21 13:41:40.497,D,2015-04-21 13:41:40.497
SWFTm1517B,1653,1,F,bwagoner,2015-04-21 13:46:01.740,D,2015-04-21 13:46:01.740
SWFTm1518B,1654,1,F,bwagoner,2015-04-21 13:49:52.537,D,2015-04-21 13:49:52.537
SWFTm1519B,1655,1,F,bwagoner,2015-04-21 13:53:13.770,D,2015-04-21 13:53:13.770
SWFTm1520B,1656,1,F,bwagoner,2015-04-21 13:56:27.767,D,2015-04-21 13:56:27.767
SWFTm1521B,1657,1,F,bwagoner,2015-04-21 13:59:57.270,D,2015-04-21 13:59:57.270
SWFTm1522B,1658,1,F,bwagoner,2015-04-21 14:04:26.857,D,2015-04-21 14:04:26.857
SWFTm1523B,1659,1,F,bwagoner,2015-04-21 14:10:45.197,D,2015-04-21 14:10:45.197
SWFTm1524B,1632,1,F,bwagoner,2015-03-15 08:45:04.987,D,2015-03-15 08:45:04.987
SWFTm1525B,1638,1,F,bwagoner,2015-04-05 13:22:42.940,D,2015-04-05 13:22:42.940
SWFTm1526B,1664,1,R,rrunnells,2015-05-13 05:30:24.330,D,2015-05-13 05:30:24.330
SWFTm1527B,1665,1,R,rrunnells,2015-05-13 05:46:10.180,D,2015-05-13 05:46:10.180
SWFTM1528B,1673,1,R,rrunnells,2015-07-10 11:06:17.387,D,2015-07-10 11:06:17.387
SWFTm1529B,1675,1,F,bwagoner,2015-07-27 11:33:27.937,D,2015-07-27 11:33:27.937
SWFTm1530B,1678,1,F,bwagoner,2015-08-09 13:17:24.037,D,2015-08-09 13:17:24.037
SWFTm1531B,1679,1,R,rrunnells,2015-08-28 12:54:55.880,D,2015-08-28 12:54:55.880
SWFTm1532B,1681,1,F,bwagoner,2015-09-14 09:28:24.347,D,2015-09-14 09:28:24.347
SWFTm1533B,1701,1,F,bwagoner,2015-12-27 10:42:00.757,D,2015-12-27 10:42:00.757
SWFTm1601B,1609,0,F,bwagoner,2016-03-01 03:35:23.020,D,2016-03-01 03:35:23.020
SWFTM1602B,1767,1,R,rrunnells,2016-04-17 07:30:05.773,dszemer,2016-04-18 08:38:09.790
SWFTm1603B,1719,1,F,bwagoner,2016-02-23 12:59:30.517,D,2016-02-23 12:59:30.517
SWFTm1604B,1566,0,F,bwagoner,2016-03-20 11:45:39.260,D,2016-03-20 11:45:39.260
SWFTm1605B,1514,0,R,rrunnells,2016-03-22 06:26:57.207,D,2016-03-22 06:26:57.207
SWFTM1606b,1768,1,R,rrunnells,2016-04-17 12:53:47.253,dszemer,2016-04-18 09:34:53.623
SWFTm1607B,1755,1,R,rrunnells,2016-03-22 07:14:40.430,D,2016-03-22 07:14:40.430
SWFTm1608B,1750,1,F,bwagoner,2016-03-20 11:49:05.470,D,2016-03-20 11:49:05.470
SWFTm1609B,1777,1,R,rrunnells,2016-05-11 08:18:58.237,D,2016-05-11 08:18:58.237
SWFTm1610B,1778,1,R,rrunnells,2016-05-11 08:44:50.540,D,2016-05-11 08:44:50.540
SWFTM1611B,1779,1,R,rrunnells,2016-05-16 08:20:01.710,dszemer,2016-05-18 07:48:20.110
SWFTm1612B,1791,1,R,rrunnells,2016-05-24 04:05:46.623,D,2016-05-24 04:05:46.623
SWFTM1613B,1798,1,R,rrunnells,2016-06-04 10:45:43.127,dszemer,2016-06-09 08:02:10.550
SWFTm1614B,1799,1,R,rrunnells,2016-06-09 10:46:59.967,D,2016-06-09 10:46:59.967
SWFTM1615B,1807,1,R,rrunnells,2016-07-22 09:49:58.427,dszemer,2016-10-25 09:15:01.903
SWFTm1616B,1814,1,R,rrunnells,2016-08-20 06:33:04.373,D,2016-08-20 06:33:04.373
SWFTm1617B,1832,1,R,rrunnells,2016-09-30 11:07:08.170,D,2016-09-30 11:07:08.170
SWFTm1618B,1833,1,R,rrunnells,2016-10-01 11:09:32.233,D,2016-10-01 11:09:32.233
SWFTm1619B,1839,1,F,slehr,2016-10-14 05:45:27.477,D,2016-10-14 05:45:27.477
SWFTm1620B,1838,1,R,rrunnells,2016-10-12 08:42:49.840,D,2016-10-12 08:42:49.840
SWFTm1621B,1841,1,R,rrunnells,2016-10-20 09:49:28.060,D,2016-10-20 09:49:28.060
SWFTm1622B,835,0,R,rrunnells,2016-11-19 08:51:37.000,D,2016-11-19 08:51:37.000
SWFTM1623B,1845,1,F,dszemer,2016-11-29 11:23:46.530,D,2016-11-29 11:23:46.530
SWFTm1624B,1847,1,F,rrunnells,2016-12-03 06:50:28.980,D,2016-12-03 06:50:28.980
SWFTM1625B,1877,1,R,jpeterson,2017-02-21 09:51:31.257,D,2017-02-21 09:51:31.257
SWFTM1626B,1701,0,R,jpeterson,2017-02-23 09:27:23.123,D,2017-02-23 09:27:23.123
SWFTM1627B,1878,1,R,jpeterson,2017-02-23 09:30:01.660,dszemer,2017-07-05 11:24:47.093
SWFTM1628B,1879,1,R,jpeterson,2017-02-23 09:34:30.313,dszemer,2017-07-05 11:32:00.693
SWFTm1629B,1857,1,R,jpeterson,2016-12-20 03:25:51.620,D,2016-12-20 03:25:51.620
SWFTM1630B,1880,1,R,jpeterson,2017-02-23 09:39:44.593,D,2017-02-23 09:39:44.593
SWFTm1631b,614,0,F,bgreer,2017-01-04 13:14:11.197,D,2017-01-04 13:14:11.197
SWFTm1632b,1862,1,F,bgreer,2017-01-04 13:08:06.953,D,2017-01-04 13:08:06.953
SWFTM1701B,1868,1,F,jpeterson,2017-01-16 05:20:57.310,dszemer,2017-10-13 08:29:44.820
SWFTM1702B,1481,0,F,dszemer,2017-07-21 14:45:05.573,D,2017-07-21 14:45:05.573
SWFTM1703B,1871,1,F,jpeterson,2017-01-31 07:19:23.647,dszemer,2017-10-13 08:32:25.640
SWFTM1704B,1872,1,F,jpeterson,2017-01-31 08:45:20.747,dszemer,2017-10-13 08:32:51.820
SWFTM1705B,1875,1,F,jpeterson,2017-02-12 09:53:37.813,dszemer,2017-10-13 08:33:13.760
SWFTM1706B,1889,1,F,jpeterson,2017-03-07 09:27:26.840,dszemer,2017-10-13 08:33:37.777
SWFTM1707B,1890,1,F,jpeterson,2017-03-07 09:33:25.653,dszemer,2017-10-13 08:33:58.653
SWFTM1708B,1901,1,F,jpeterson,2017-03-23 08:03:25.880,dszemer,2017-10-13 08:34:18.903
SWFTM1709B,1902,1,F,jpeterson,2017-03-23 08:10:22.150,dszemer,2017-10-13 08:35:20.073
SWFTM1710B,1903,1,F,jpeterson,2017-04-06 11:24:39.710,dszemer,2017-10-13 08:36:40.690
SWFTM1711B,1905,1,F,jpeterson,2017-04-06 11:39:52.993,dszemer,2017-10-13 08:37:01.340
SWFTM1714B,1916,1,F,jpeterson,2017-05-04 07:22:31.620,dszemer,2017-10-13 07:43:41.047
SWFTM1715B,1923,1,F,jpeterson,2017-05-29 09:00:18.557,dszemer,2017-10-13 08:13:32.217
SWFTM1716B,1924,1,F,jpeterson,2017-05-30 11:50:56.377,dszemer,2017-10-13 08:14:44.730
SWFTM1717B,1925,1,F,jpeterson,2017-06-19 11:11:40.533,dszemer,2017-10-13 07:39:57.647
SWFTM1718B,1926,1,F,jpeterson,2017-06-19 11:15:36.673,dszemer,2017-10-13 08:16:55.373
SWFTm1719B,1314,0,F,jpeterson,2017-07-14 09:52:39.583,dszemer,2017-10-13 08:40:15.487
SWFTM1720B,1943,1,F,jpeterson,2017-08-22 12:41:08.797,dszemer,2017-10-13 08:42:20.040
SWFTM1721B,1946,1,F,jpeterson,2017-08-31 04:36:27.300,dszemer,2017-10-13 07:43:10.850
SWFTM1722B,1967,1,R,jpeterson,2017-11-21 11:07:43.153,D,2017-11-21 11:07:43.153
SWFTM1723B,1948,1,F,jpeterson,2017-09-15 18:54:37.670,dszemer,2017-10-13 08:47:19.027
SWFTM1724B,1956,1,R,bgreer,2017-10-24 14:02:18.977,D,2017-10-24 14:02:18.977
SWFTM1725B,1957,1,R,bgreer,2017-10-24 14:09:05.470,D,2017-10-24 14:09:05.470
SWFTM1726B,1958,1,R,bgreer,2017-10-24 14:14:18.903,D,2017-10-24 14:14:18.903
SWFTM1727B,1959,1,R,bgreer,2017-10-24 14:21:03.540,D,2017-10-24 14:21:03.540
SWFTM1728B,1960,1,R,bgreer,2017-10-24 14:26:32.603,D,2017-10-24 14:26:32.603
SWFTM1729B,1955,1,R,bgreer,2017-10-24 13:54:27.520,D,2017-10-24 13:54:27.520
SWFTM1730B,1951,1,F,jpeterson,2017-10-03 03:14:24.410,dszemer,2017-10-13 08:06:36.663
SWFTM1731B,1952,1,F,jpeterson,2017-10-11 10:42:35.500,dszemer,2017-10-13 08:05:45.927
SWFTM1732B,1961,1,R,jpeterson,2017-11-06 11:30:15.220,D,2017-11-06 11:30:15.220
SWFTM1733B,1962,1,R,jpeterson,2017-11-16 03:51:24.590,D,2017-11-16 03:51:24.590
SWFTM1734B,1964,1,R,jpeterson,2017-11-16 12:34:08.400,D,2017-11-16 12:34:08.400
SWFTM1735B,1965,1,R,jpeterson,2017-11-16 12:38:05.930,D,2017-11-16 12:38:05.930
SWFTM1736B,1963,1,R,jpeterson,2017-11-16 10:19:42.723,D,2017-11-16 10:19:42.723
SWFTM1738B,1877,0,R,jpeterson,2017-12-04 13:55:24.430,D,2017-12-04 13:55:24.430
SWFTM1739B,1971,1,R,jpeterson,2017-12-04 12:34:47.647,D,2017-12-04 12:34:47.647
SWFTM1740B,1972,1,R,jpeterson,2017-12-04 12:40:24.027,D,2017-12-04 12:40:24.027
SWFTM1741B,1973,1,R,jpeterson,2017-12-04 13:06:26.580,D,2017-12-04 13:06:26.580
SWFTm1742B,1978,0,R,dbear,2017-12-04 14:19:48.410,D,2017-12-04 14:19:48.410
SWFTM1743B,1974,1,R,jpeterson,2017-12-04 13:11:15.700,D,2017-12-04 13:11:15.700
SWFTM1744B,1523,0,F,dszemer,2017-12-19 13:47:54.197,D,2017-12-19 13:47:54.197
SWFTM1745B,1976,1,R,jpeterson,2017-12-04 13:20:21.450,D,2017-12-04 13:20:21.450
SWFTM1746B,1977,1,R,jpeterson,2017-12-04 13:44:33.290,D,2017-12-04 13:44:33.290
SWFTM1747B,1878,0,R,jpeterson,2017-12-04 13:50:29.203,D,2017-12-04 13:50:29.203
SWFTM1748B,1980,1,R,jpeterson,2017-12-18 07:42:58.450,D,2017-12-18 07:42:58.450
SWFTm1749B,1981,0,F,dbear,2017-12-18 15:43:45.210,D,2017-12-18 15:43:45.210
SWFTM1750B,1982,1,R,jpeterson,2017-12-26 12:46:00.637,dszemer,2017-12-27 12:20:58.193
SWFTM1751B,1983,1,R,jpeterson,2017-12-26 12:51:04.053,D,2017-12-26 12:51:04.053
SWFTM1752B,1884,0,F,jpeterson,2017-12-26 07:33:52.913,D,2017-12-26 07:33:52.913
SWFTM1753B,1984,1,R,jpeterson,2018-01-03 12:02:38.467,D,2018-01-03 12:02:38.467
SWFTM1801B,1985,1,F,jpeterson,2018-01-09 13:56:48.570,D,2018-01-09 13:56:48.570
SWFTM1803B,1989,1,F,jpeterson,2018-01-24 06:47:41.013,D,2018-01-24 06:47:41.013
SWFTM1804B,1987,1,F,jpeterson,2018-01-16 06:42:34.220,D,2018-01-16 06:42:34.220
SWFTM1805B,1991,1,F,jpeterson,2018-01-31 03:49:31.007,D,2018-01-31 03:49:31.007
SWFTM1806B,1993,1,F,jpeterson,2018-02-01 06:56:01.100,D,2018-02-01 06:56:01.100
