"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
31303,"13600A",2025,CA,Tuolumne,,,,,,6,"34492557-9bac-4544-9964-5f7b17e5c759",MA,"9","01",MA,"9","01",2021-01-13 13:01:23.133,2025-02-16 22:04:40.367,Sys,sam@mccenv.com,~,#
31304,"14444A",2021,MD,St. Marys,0,0,0,0,0,5,b8bb6885-e092-465d-a239-a36443a96d9a,MA,"9","01",MA,"9","01",2021-01-14 12:08:08.843,2021-12-21 10:50:17.210,Sys,kandpc@gmail.com,U,#
31305,"13982A",2024,WI,Kenosha,,,,,,5,ffb57591-e961-4eb8-8df9-84b00ae6d720,MA,"9","01",MA,"9","01",2021-01-15 11:05:46.017,2024-03-26 11:00:28.880,Sys,journeychurch,U,#
31306,"14451A",2021,SC,Charleston,0,0,0,0,0,3,"30d06edb-6ccc-4a5c-a9a3-c6f45756e729",MA,"9","01",MA,"9","01",2021-01-18 15:11:43.910,2021-11-08 05:09:03.220,Sys,stonebridgehoa2021,U,#
31307,"13712A",2021,DE,Sussex,,,,,,2,ac0cb4ba-1a14-4954-9106-c6c77e6d72dc,MA,"9","01",MA,"9","01",2021-01-19 12:42:51.447,2021-01-19 12:50:18.363,Sys,meadowsobc,~,#
31308,"14454A",2022,MO,Jackson,0,2,0,0,2,4,b7cbdc01-6294-42d7-863d-ab96985cec9e,MA,"9","01",MA,"9","01",2021-01-19 16:09:46.837,2022-12-15 16:23:16.540,Sys,jjones,~,#
31309,"14053A",2021,NJ,Hudson County,0,0,0,0,0,3,"41a75cac-c2d1-4215-b46e-23dffbf5abd2",MA,"9","01",MA,"9","01",2021-01-21 10:49:42.610,2022-12-22 11:06:07.420,Sys,hudsoncounty,~,#
31310,"13612A",2021,NY,Dutchess,,,,,,2,ad71e8d8-5e49-439c-98d6-dab6fb0ec21b,MA,"9","01",MA,"9","01",2021-01-21 14:14:55.710,2021-01-21 14:16:17.217,Sys,dnscf121rshrd,U,#
31311,"13477A",2025,PA,Bucks,,,,,,6,"8db2d05f-f4fe-4784-a4c9-22f4308b1d33",MA,"9","01",MA,"9","01",2021-01-22 09:42:40.873,2025-02-27 14:40:28.690,Sys,fallstownship,~,#
31312,"13906A",2025,CA,Orange,,,,,,6,"4833de42-5466-4146-850c-946d05f10a2b",MA,"9","01",MA,"9","01",2021-01-26 14:16:19.540,2025-02-12 12:21:28.927,Sys,arlene.shutt@fsresidential.com,U,#
31313,"13365A",2021,FL,Clay,,,,,,2,c3bfd5d1-1727-46c1-bc2b-bc73c256d1a9,MA,"9","01",MA,"9","01",2021-01-26 15:05:07.267,2021-01-26 15:07:35.493,Sys,sandersen@eagleharborcdd.com,U,#
31315,"13759A",2021,VA,Hampton,,,,,,0,dedd2be8-f5fb-4671-bb05-a0248710158a,MA,"9","01",MA,"9","01",2021-01-26 17:10:33.813,2021-01-26 17:10:33.813,annaweaver2010,annaweaver2010,!,#
31316,"14477A",2021,TN,Washington,,,,,,1,"70db3fb1-f328-4aa5-bec7-30cc006b7537",MA,"9","01",MA,"9","01",2021-01-28 14:29:59.250,,Sys,"",~,#
31317,"13647A",2022,IN,Hamilton,,,,,,6,f2bfd32f-17fa-4847-a8a0-ed3cc64d34a3,MA,"9","01",MA,"9","01",2021-01-28 15:32:12.613,2022-03-16 08:14:09.870,Sys,petersob,U,#
31318,"13509A",2021,IN,Hamilton,,,,,,2,defa0157-3805-42c4-9da3-31c41e90354f,MA,"9","01",MA,"9","01",2021-01-31 18:11:54.710,2021-01-31 18:15:42.493,Sys,burkhart7285@comcast.net,U,#
31319,"13649A",2020,GA,Cherokee,0,0,0,4,4,3,"626c5249-f1e5-441e-b17d-ea0238da7235",MA,"9","01",MA,"9","01",2021-02-01 16:35:52.010,2021-02-01 16:37:16.750,Sys,wes520@outlook.com,U,#
31320,"13815A",2024,CA,Placer,,,,,,5,"1bad784d-1609-4181-a707-72455ad9c565",MA,"9","01",MA,"9","01",2021-02-02 16:46:02.887,2024-01-04 11:47:52.330,Sys,shawn.darling@rocklin.ca.us,~,#
31321,"14401A",2021,DE,Sussex,,,,,,2,"92777a7f-51ec-40b1-9d97-1a2135d826bb",MA,"9","01",MA,"9","01",2021-02-04 08:47:45.600,2021-03-08 12:52:55.083,Sys,bishopslandinghoa,U,#
31322,"13642A",2025,NC,Mecklenburg,,,,,,6,"4778c9b1-379a-4472-8e5a-26e1320eb760",MA,"9","01",MA,"9","01",2021-02-04 20:33:29.647,2025-02-14 13:47:10.933,Sys,ballantyne,U,#
31323,"14490A",2021,NJ,Cumberland,,,,,,0,"8e709e36-f299-4e5c-b998-8a2d91a267c4",MA,"9","01",MA,"9","01",2021-02-05 06:50:13.873,2021-02-05 06:50:13.873,southernstate1,southernstate1,!,#
31324,"13624A",2025,NC,Union,,,,,,5,"366034a8-b816-462f-ac2c-614c60bdc3ca",MA,"9","01",MA,"9","01",2021-02-08 10:23:31.213,2025-02-13 20:50:26.693,hollyparkhoait,hollyparkhoait,U,#
31325,"14427A",2022,CA,Sacramento,,,,,,2,a37a745d-6bfe-4b83-8335-172e2166b33c,MA,"9","01",MA,"9","01",2021-02-08 11:31:09.530,2022-01-07 19:05:24.753,Sys,joshbranco,~,#
31326,"13662A",2024,NY,Sullivan,0,0,6,0,6,6,"234e3537-6a8d-485f-993f-52e6aa64c522",MA,"9","01",MA,"9","01",2021-02-09 17:44:33.103,2024-08-14 15:34:45.780,Sys,wanaksink ,U,#
31327,"12763A",2024,FL,Duval ,,,,,,5,"08aabee0-8785-4ed9-99c3-3cf9915a7217",MA,"9","01",MA,"9","01",2021-02-10 13:42:45.907,2024-03-04 12:29:28.740,Sys,prgdevelopments ,U,#
31328,"14344A",2021,VA,Fairfax,,,,,,2,"1eef7bd5-325a-41a4-8b22-c2fd796fe319",MA,"9","01",MA,"9","01",2021-02-11 15:14:59.127,2021-02-11 15:43:19.227,Sys,rebecca.winchester,U,#
31343,"13997A",2023,VA,Fairfax County,,,,,,4,"209f90d2-22f4-4f5f-81b5-9b355068bcc6",MA,"9","01",MA,"9","01",2021-02-12 11:02:58.660,2023-04-05 16:14:18.240,Sys,pfleury@gba-lp.com,U,#
31352,"13584A",2021,NV,Elko,,,,,,2,a91b239d-b110-4fec-983c-6a40cbceae58,MA,"9","01",MA,"9","01",2021-02-14 17:42:22.150,2021-02-14 17:47:31.323,Sys,springcreek,U,#
31360,"00523A",2024,NC,Mecklenburg,,,,,,19,e5d352e9-0ccd-49c0-b810-3ff54aa01b7f,MA,"9","01",MA,"9","01",2021-02-16 07:01:14.597,2024-02-20 11:32:18.013,Sys,dprd-105630,U,#
31361,"14360A",2024,FL,Manatee,,,,,,5,"5a9869a5-ff14-41bf-8764-798bc9931c9e",MA,"9","01",MA,"9","01",2021-02-16 09:50:25.580,2024-04-26 12:02:31.063,Sys,desotosquare,U,#
31362,"13566A",2025,KY,Kenton,,,,,,6,"1e4214ea-f906-4aa4-9dc9-f3982494fa93",MA,"9","01",MA,"9","01",2021-02-16 14:52:06.253,2025-02-03 09:12:58.190,Sys,"62724",U,#
31363,"14523A",2021,CA,Sacramento,0,0,68,59,127,2,"2ccde87b-be9c-46fd-a7d3-e92f3eeac882",MA,"9","01",MA,"9","01",2021-02-17 18:36:22.050,2021-02-17 18:42:50.953,Sys,lake greenhaven hoa,U,#
31364,"14524A",2023,SC,Beaufort County,,,,,,3,b55f7e7e-fa3b-4417-96e2-01f67fc1cd11,MA,"9","01",MA,"9","01",2021-02-18 08:19:27.283,2023-03-30 10:07:25.147,Sys,seasideresidential,U,#
31365,"14195A",2023,MO,Boone,,,,,,4,"2c5aab18-73e9-49ee-bed3-ca64b31afe00",MA,"9","01",MA,"9","01",2021-02-20 03:05:27.547,2023-03-14 18:04:01.830,Sys,doakd,U,#
31366,"14206A",2021,VA,Fairfax,,,,,,2,"839f68b0-c375-4ebe-8bb3-6ebed529cfda",MA,"9","01",MA,"9","01",2021-02-22 09:25:24.233,2021-02-24 10:39:33.290,Sys,avionownersassociation,~,#
31367,"13554A",2021,DE,New Castle,,,,,,2,"244ba90f-4336-4013-97a3-2b884209dfb1",MA,"9","01",MA,"9","01",2021-02-22 10:30:43.767,2021-02-22 10:59:45.967,Sys,hagleymuseum,U,#
31368,"14463A",2021,VA,Prince William,,,,,,1,"6a9fc4fb-18c4-4171-955e-baa0007a7670",MA,"9","01",MA,"9","01",2021-02-23 10:11:35.917,,Sys,"",~,#
31369,"13537A",2025,NC,Watauga ,,,,,,6,"6ce6f054-c425-4bc6-a574-8d53fe4d5563",MA,"9","01",MA,"9","01",2021-02-23 12:41:32.263,2025-02-11 18:26:29.397,Sys,debby3156,U,#
31370,"13595A",2021,NJ,New Jersey,,,,,,2,e81ffee5-a8a2-40d8-b343-a9402089362c,MA,"9","01",MA,"9","01",2021-02-24 13:58:50.963,2021-02-24 14:06:33.257,Sys,kearsld,~,#
31371,"13595A",2021,NJ,Somerset,0,2,0,0,2,3,e81ffee5-a8a2-40d8-b343-a9402089362c,MA,"9","01",MA,"9","01",2021-02-24 13:58:50.963,2022-05-03 11:45:32.327,Sys,kearsld,U,#
31372,"13903A",2021,IN,Indiana,,,,,,2,"2e7daaa5-d1fb-44d8-8cf3-235830717ad2",MA,"9","01",MA,"9","01",2021-02-24 15:26:44.147,2021-02-24 15:29:04.617,Sys,greg.johns@prestox.com,U,#
31373,"13528A",2021,PA,Erie,0,0,0,0,0,3,"9d34a732-5f3c-492e-81e0-2911712e57d1",MA,"9","01",MA,"9","01",2021-02-25 10:29:49.037,2021-02-26 15:31:22.287,Sys,butch.countryside@gmail.com,U,#
31374,"13576A",2024,NC,Moore,,,,,,5,"2a2e0a0a-6c05-4c64-979b-83b07c08e374",MA,"9","01",MA,"9","01",2021-02-25 11:11:20.733,2024-03-19 12:39:38.667,Sys,pinehurstgc,U,#
31375,"13782A",2022,NC,Randolph,,,,,,3,"5ab84f96-0e00-4a31-99e9-64943caedbd1",MA,"9","01",MA,"9","01",2021-02-25 11:23:30.763,2022-03-09 09:17:55.447,Sys,city_of_asheboro,~,#
31376,"09329A",2021,WI,Ashland,,,,,,2,"67445ed4-b485-495f-8eb1-7371d2d09dfa",MA,"9","01",MA,"9","01",2021-02-25 14:17:23.030,2021-02-25 14:18:10.327,Sys,shudson,U,#
31377,"14540A",2021,NC,Wake,,,,,,1,bc2f6dde-3eae-4082-a942-f0e3c50d914b,MA,"9","01",MA,"9","01",2021-02-25 14:21:53.900,,Sys,"",~,#
31378,"13524A",2021,GA,Gwinnett,,,,,,2,"4c200b00-7812-4e25-95f6-4b58a0cff288",MA,"9","01",MA,"9","01",2021-02-25 20:53:22.153,2021-02-25 20:54:38.790,Sys,damqv,U,#
31379,"09669A",2021,VA,fairfax,,,,,,2,d6ef144f-21a5-4b2e-8931-3956d231a870,MA,"9","01",MA,"9","01",2021-02-28 15:47:59.810,2021-02-28 15:49:57.637,Sys,craiggross,U,#
31380,"14096A",2024,VA,Fairfax,,,,,,4,"41f70e31-5bb8-4006-8f52-59dd46f019b1",MA,"9","01",MA,"9","01",2021-03-01 06:10:53.000,2024-04-10 13:46:50.543,Sys,emcphee42,U,#
31381,"11501A",2022,VA,Fairfax,,,,,,3,"93d89f2e-35b8-48d9-bd99-f5df466d169d",MA,"9","01",MA,"9","01",2021-03-01 08:09:53.053,2022-02-18 10:52:08.420,Sys,jmilette,U,#
31382,"14562A",2023,MO,Adair,0,7,0,0,7,8,db685b8e-6d8d-4df0-9169-3db6aa18630d,MA,"9","01",MA,"9","01",2021-03-02 10:09:07.887,2023-07-20 14:21:54.970,Sys,farmersamiam,U,#
31383,"11300A",2020,IN,Marion,0,0,0,0,0,2,"2a1fe9bb-9504-43b9-885a-fcdf7b202f30",MA,"9","01",MA,"9","01",2021-03-02 10:11:25.283,2021-03-02 10:13:15.630,heritage park ii,heritage park ii,~,#
31384,"13664A",2021,IN,steuben,,12,,,,4,b2c52734-eac2-4839-979c-82d726ea46b5,MA,"9","01",MA,"9","01",2021-03-02 15:46:33.267,2021-04-22 11:51:55.257,Sys,limegage ,U,#
31385,"13588A",2021,DE,SUSSEX,,,,,,2,"5fa4ae10-b324-4968-b6a8-495692893f4d",MA,"9","01",MA,"9","01",2021-03-02 16:15:17.647,2021-03-04 11:37:20.257,Sys,bobpkittyp@comcast.net,U,#
31386,"14084A",2020,NC,Durham,0,1,0,0,1,2,"8280e5c1-9b4c-47ef-beab-74b2a8ded3b0",MA,"9","01",MA,"9","01",2021-03-02 21:37:49.640,2021-03-02 21:38:54.973,Sys,bdtech,U,#
31387,"11613A",2021,IN,Indiana,,,,,,3,"2bab6d94-34b3-46c8-a955-3992307c7000",MA,"9","01",MA,"9","01",2021-03-03 09:02:09.020,2021-03-03 09:07:23.320,ddmccauslin@newwhiteland.in.gov,ddmccauslin@newwhiteland.in.gov,U,#
31388,"13019A",2021,IN,Hendricks,,,,,,2,"4a37ff28-a404-4857-bc91-6139d4d6a7fb",MA,"9","01",MA,"9","01",2021-03-03 11:42:50.110,2021-03-03 11:44:20.160,Sys,teallakehoa,U,#
31389,"14543A",2021,PA,Pennsylvania,6,8,0,0,14,2,"3f5f2238-5c0b-4e67-9c5f-ff1225bfbcc6",MA,"9","01",MA,"9","01",2021-03-03 12:53:10.930,2021-05-08 11:48:01.050,Sys,villasonthelakegoose ,U,#
31390,"14577A",2021,PA,Cambria,,,,,,1,"0f579394-64c3-4207-b392-4121b0fa3d35",MA,"9","01",MA,"9","01",2021-03-03 13:52:00.840,,Sys,"",~,#
31391,"14570A",2022,AZ,Maricopa,0,3,0,0,3,4,"26e747c8-cb91-4a75-9e16-ae9f62aa633f",MA,"9","01",MA,"9","01",2021-03-03 13:56:41.483,2022-07-29 16:44:09.600,Sys,ejmcneill,U,#
31392,"14178A",2025,MD,Baltimore,,,,,,6,"1a90f2e1-6149-4339-9d0e-c509b9bb60a1",MA,"9","01",MA,"9","01",2021-03-03 14:52:56.980,2025-02-06 16:42:47.263,Sys,stevensonu,U,#
31393,"13481A",2021,NC,Cabarrus,,,,,,1,"7113ca9c-909b-4075-b658-1d60801347a7",MA,"9","01",MA,"9","01",2021-03-03 15:31:51.727,2021-03-03 15:33:56.647,bobfrank,bobfrank,U,#
31394,"13773A",2024,PA,Cambria,,,,,,5,"5b0d12c8-8e43-4728-bbf1-3c8ac2d59ebf",MA,"9","01",MA,"9","01",2021-03-03 16:46:09.107,2024-04-02 14:48:58.587,Sys,greater johnstown school district,U,#
31395,"12443A",2021,FL,St. Johns,,,,,,2,"286bb45a-63d1-4fa2-b7d3-88583feac5b0",MA,"9","01",MA,"9","01",2021-03-04 08:24:04.753,2021-03-04 08:25:08.283,Sys,ponte vedra inn & club,U,#
31396,"14589A",2023,PA,Butler,,,,,,3,dae1df36-4e4f-4b81-bc35-0b16fc21debe,MA,"9","01",MA,"9","01",2021-03-04 15:25:56.707,2023-02-28 14:11:48.593,Sys,oldtimeguy,~,#
31397,"14595A",2021,FL,Leon,1,0,0,0,1,3,"7b06159d-6dd2-4ce9-8544-f1d20fd04987",MA,"9","01",MA,"9","01",2021-03-05 11:37:37.970,2021-03-09 10:48:06.733,Sys,papendick_pa,U,#
31398,"13839A",2021,MO,jackson,,,,,,2,"0e226c81-452d-4086-9c1f-ebe03694a8e9",MA,"9","01",MA,"9","01",2021-03-05 16:20:06.940,2021-03-05 16:24:13.227,Sys,stevencaulfield,U,#
31400,"13779A",2021,OH,Franklin,,,,,,1,"1a26038d-cb40-4c3c-9d89-abeafa6ed398",MA,"9","01",MA,"9","01",2021-03-08 11:41:17.820,2021-03-08 11:42:34.647,Sys,crichmond,U,#
31401,"13503A",2021,NY,Rensselaer,,,,,,2,"45300823-9be7-4712-a766-89a1ac004ed3",MA,"9","01",MA,"9","01",2021-03-09 10:53:23.497,2021-03-09 10:56:22.933,Sys,megan.pb.myers@gmail.com,U,#
31402,"14620A",2021,CA,Alameda,5,0,0,0,5,2,"9185edc8-7436-4cad-9a2e-f8d2e5a187a3",MA,"9","01",MA,"9","01",2021-03-09 16:58:17.553,2021-12-16 12:48:36.960,Sys,aquino5,U,#
31403,"13728A",2023,MO,Jackson ,0,6,0,0,6,5,e31d86cf-723b-4b41-8a56-a6195e1e3fe9,MA,"9","01",MA,"9","01",2021-03-09 21:30:22.950,2023-03-27 09:02:49.457,Sys,wds,U,#
31405,"13797A",2023,MN,Dakota,,,,,,3,"082b9b37-8621-4059-b8d3-5888cec5740e",MA,"9","01",MA,"9","01",2021-03-10 09:36:48.613,2023-02-16 11:37:12.120,Sys,kperrine@lakevillemn.gov,~,#
31406,"11967A",2021,VA,Goochland,0,0,0,0,0,5,"93a2ff99-a82b-49b1-b922-0a6bb8ed512e",MA,"9","01",MA,"9","01",2021-03-10 10:31:29.147,2021-12-07 13:11:24.990,dkshell4478,dkshell4478,U,#
31407,"05997A",2021,WI,Polk,,,,,,2,"97e63c85-e1b3-424c-ad3d-475b20f8190a",MA,"9","01",MA,"9","01",2021-03-10 11:47:36.040,2021-03-10 16:05:27.297,Sys,sigsworthg,U,#
31408,"06687A",2023,NJ,Somerset,0,0,0,0,0,11,"5660448e-afda-4a9c-b17a-4494ddae8fbb",MA,"9","01",MA,"9","01",2021-03-10 13:52:32.753,2024-02-27 16:22:38.477,gannecchino,gannecchino,~,#
31409,"12771A",2023,NC,Moore,,,,,,3,e17f7b50-919f-452d-9d46-7f38c705d673,MA,"9","01",MA,"9","01",2021-03-10 20:16:18.520,2023-04-13 09:20:27.217,Sys,chad beane ,U,#
31413,"13556A",2021,PA,pike,,,,,,2,"96733278-8d4a-48d6-960c-12b8897f03bf",MA,"9","01",MA,"9","01",2021-03-12 09:59:55.373,2021-03-12 10:02:02.033,Sys,lacasewer@gmail.com,U,#
31414,"14642A",2022,IN,Marion,2,0,0,0,2,4,"3e921e7c-9167-4b2a-a6d6-847cff617d3d",MA,"9","01",MA,"9","01",2021-03-12 13:13:18.257,2022-03-28 20:13:49.493,Sys,rdsimon5854,U,#
31415,"14649A",2021,IN,Lake,,,,,,1,de988882-dc0d-40e4-8c74-8c4fda7665d7,MA,"9","01",MA,"9","01",2021-03-13 11:07:29.907,,Sys,"",~,#
31416,"14550A",2024,IN,Johnson County,0,3,0,0,3,8,"4352a01c-76af-46cd-81c8-3f44dbc3ec4b",MA,"9","01",MA,"9","01",2021-03-14 07:19:03.253,2024-07-03 06:42:16.930,Sys,tharley14,U,#
31417,"13911A",2024,NJ,Burlington,,,,,,4,deff3d7b-b5ef-4744-915c-901f4a07bf9e,MA,"9","01",MA,"9","01",2021-03-15 09:23:06.360,2024-04-02 05:34:36.080,Sys,mtfiato,U,#
31418,"14657A",2021,NJ,Middlesex,,,,,,1,"7014bb4f-6646-4354-b200-db6139505b54",MA,"9","01",MA,"9","01",2021-03-15 09:31:01.473,,Sys,"",~,#
31419,"14657A",2021,NJ,Somerset,,,,,,1,"7014bb4f-6646-4354-b200-db6139505b54",MA,"9","01",MA,"9","01",2021-03-15 09:31:01.473,,Sys,"",~,#
31420,"14660A",2021,CT,Danbury ,,,,,,1,"689a2bd4-96ab-4f2b-a1d5-f4bf10e7055a",MA,"9","01",MA,"9","01",2021-03-15 12:38:01.767,,Sys,"",~,#
31421,"14660A",2021,CT,USA,,,,,,1,"689a2bd4-96ab-4f2b-a1d5-f4bf10e7055a",MA,"9","01",MA,"9","01",2021-03-15 12:38:01.767,,Sys,"",~,#
31422,"14669A",2025,KY,GALLATIN,,,,,,5,"4f965f6e-6769-4ddb-858d-a492db095ace",MA,"9","01",MA,"9","01",2021-03-15 14:38:39.340,2025-01-22 10:51:18.003,Sys,gallatin,~,#
31423,"13776A",2024,VA,Loudoun,,,,,,5,"09660708-244c-4b93-917e-3ec90c16c3e7",MA,"9","01",MA,"9","01",2021-03-16 11:21:41.907,2024-04-12 12:20:53.923,Sys,kirkpatrick66,U,#
31424,"12812A",2025,MD,Anne Arundel,,,,,,6,"03495fce-34e6-4028-be8d-b0d55e088e34",MA,"9","01",MA,"9","01",2021-03-16 12:34:56.963,2025-02-06 16:18:59.913,Sys,national business park,U,#
31425,"14679A",2021,KY,Jefferson,,,,,,1,"76b12fd9-d3f1-4215-8b69-2ab008852742",MA,"9","01",MA,"9","01",2021-03-16 15:15:51.400,,Sys,"",~,#
31426,"05734A",2024,IN,LaGrange 46776,,,,,,11,"93a0b7d7-b10c-4699-a025-e0f816f0acf0",MA,"9","01",MA,"9","01",2021-03-17 11:16:38.687,2024-03-28 14:13:55.467,"wall lake lagrange county, in","wall lake lagrange county, in",U,#
31427,"14685A",2021,IN,Marion,0,0,0,0,0,2,"11863a10-9378-41bc-9d19-5ace53c3f64c",MA,"9","01",MA,"9","01",2021-03-17 12:26:55.103,2021-03-17 12:27:22.367,Sys,willowlakeplace,U,#
31428,"14656A",2021,IN,Johnson,9,14,4,,,2,c7a4a2ea-a02b-4eec-942c-369589264ca4,MA,"9","01",MA,"9","01",2021-03-17 13:37:44.733,2021-05-13 06:03:41.417,Sys,jbarrettjmh,U,#
31429,"14682A",2021,IN,MARION,1,,,,,3,e1d2694b-3f2e-4402-95db-2fba96c89fb4,MA,"9","01",MA,"9","01",2021-03-17 16:07:34.387,2021-03-17 16:08:54.320,Sys,horningdev,U,#
31430,"13995A",2022,IN,Marion,,,,,,3,a69be527-ac60-47fc-b3ae-b273bd5b6a3b,MA,"9","01",MA,"9","01",2021-03-17 16:56:03.410,2022-03-11 13:50:30.480,Sys,victoria.brandenburg,U,#
31431,"13024A",2019,NJ,Morris,0,0,0,0,0,3,"2f74e9a9-61b9-470d-891f-cd63b22d64ae",MA,"9","01",MA,"9","01",2021-03-17 19:20:00.963,2021-03-17 19:23:41.830,jfjacobus,jfjacobus,U,#
31432,"11875A",2021,IN,Morgan,,,,,,2,"88ec1c1f-3e63-481a-8954-bdacb441149d",MA,"9","01",MA,"9","01",2021-03-18 09:31:43.800,2021-03-18 09:33:32.477,Sys,mdepoy,U,#
31433,"13760A",2024,IN,Marion,,,,,,5,"1a6e9720-3109-4801-b11e-ef2c7c4c7c6c",MA,"9","01",MA,"9","01",2021-03-19 09:43:07.650,2024-03-26 15:47:19.660,Sys,mike.williams@lids.com,U,#
31434,"14057A",2021,VA,Portsmouth,,,,,,2,"1e5ac501-fc38-4c8c-8def-30a65c016800",MA,"9","01",MA,"9","01",2021-03-20 13:23:52.410,2021-03-20 13:25:19.703,Sys,hiddencove,U,#
31435,"14487A",2021,VA,Warren ,6,4,,,,3,d1de1e2f-1ad2-498d-9e56-fea90f51892b,MA,"9","01",MA,"9","01",2021-03-20 18:23:52.223,2021-04-30 09:14:07.597,Sys,williamsburgestates,U,#
31436,"14268A",2023,GA,Columbia,,,,,,3,a9261be2-cfe2-4e33-9f12-fb9bd32f3fab,MA,"9","01",MA,"9","01",2021-03-20 19:51:52.840,2023-04-03 09:55:58.403,Sys,gamentt,U,#
31437,"08357A",2021,NY,NEW YORK,,,,,,2,"537eda48-5fb7-4f54-a9c5-6adcdbc39236",MA,"9","01",MA,"9","01",2021-03-22 10:09:14.167,2021-03-22 11:27:06.580,Sys,fred74,U,#
31438,"13700A",2021,NY,Suffolk,,,,,,2,d924931c-919c-4708-92eb-bd856aaa9bb9,MA,"9","01",MA,"9","01",2021-03-22 13:57:37.827,2021-03-22 13:58:47.657,Sys,drlengye,U,#
31439,"14730A",2021,KY,Fayette,17,11,4,3,35,3,"14330357-e60b-4d73-be72-48b5164a3a9d",MA,"9","01",MA,"9","01",2021-03-22 14:51:25.227,2021-07-28 09:47:52.680,Sys,rainbro,~,#
31440,"14731A",2023,IN,Marion,,,,,,3,"173a137f-8ab1-49d0-bce1-701dc17e8db9",MA,"9","01",MA,"9","01",2021-03-22 14:53:06.303,2023-05-01 12:20:02.070,Sys,premiercres21,U,#
31441,"13696A",2021,VA,York,,,,,,2,"1a3108e5-3b73-4ae8-8e45-b4c076910577",MA,"9","01",MA,"9","01",2021-03-22 16:13:33.937,2021-03-22 16:16:26.267,Sys,pargoose,U,#
31442,"14568A",2023,NE,Douglas,0,1,0,0,1,4,"4290109b-151c-4590-9617-3e49122f91de",MA,"9","01",MA,"9","01",2021-03-22 16:59:59.397,2023-06-29 12:14:58.473,Sys,kbassett,U,#
31443,"14711A",2021,VA,fairfax,4,,,,,5,"07fc10c6-74fe-46a2-b58a-70f8b46b894d",MA,"9","01",MA,"9","01",2021-03-22 22:22:35.640,2021-03-23 10:04:26.660,Sys,mrc,U,#
31445,"14732A",2023,OK,Oklahoma,0,2,0,0,2,4,"11deb925-df33-4038-83ed-67b51c5cd830",MA,"9","01",MA,"9","01",2021-03-23 10:30:19.530,2023-06-07 10:18:51.853,Sys,kfaris,U,#
31446,"13899A",2021,IN,Hendricks,4,9,3,0,16,4,"9dba176f-f693-4d5c-95ff-4bff3eca9fec",MA,"9","01",MA,"9","01",2021-03-23 10:44:19.437,2021-07-22 15:09:04.257,Sys,la,U,#
31447,"14766A",2024,IN,Hamilton,1,,,,,6,f1b77a3a-c6f4-4a46-adc1-fb47b62252ef,MA,"9","01",MA,"9","01",2021-03-23 13:52:14.837,2024-03-15 13:07:24.153,Sys,jmatusik,U,#
31448,"14734A",2022,CA,Santa Clara,,,,,,2,"8a255f78-d9c1-4248-83bb-17a911377919",MA,"9","01",MA,"9","01",2021-03-23 14:04:51.843,2022-01-18 12:17:50.843,Sys,manjshiv,~,#
31449,"14064A",2023,DE,Sussex,,,,,,4,"809fd66e-bbe9-4a4d-8a08-4bfe109900ce",MA,"9","01",MA,"9","01",2021-03-23 14:36:09.277,2023-03-01 12:28:41.927,Sys,stevetomasco,U,#
31450,"14770A",2021,IN,hamilton ,31,0,0,0,31,4,"63ccfcdc-1c91-4dc5-af20-dd16a6363ca0",MA,"9","01",MA,"9","01",2021-03-23 14:45:25.080,2021-03-23 14:48:00.100,simplemaniam,simplemaniam,U,#
31459,"14185A",2022,DE,Sussex,0,0,0,0,0,6,a257b04d-bde9-4481-b3cc-18eafb62cce8,MA,"9","01",MA,"9","01",2021-03-23 20:28:14.200,2023-03-04 07:55:14.627,Sys,bdeshoa,U,#
31460,"14777A",2021,NY,Nassau,,,,,,1,"750d7204-6e35-4405-a059-39ecdbf65f37",MA,"9","01",MA,"9","01",2021-03-23 20:53:43.917,,Sys,"",~,#
31461,"14780A",2021,WI,Brown,,,,,,1,"9b80d8d3-9708-4961-a5b4-49f6262e9b49",MA,"9","01",MA,"9","01",2021-03-24 00:04:19.670,,Sys,"",~,#
31462,"13563A",2021,IN,Hamilton,,,,,,2,bb5a951c-50ef-47b6-a45a-d5ee8f3c9d47,MA,"9","01",MA,"9","01",2021-03-24 10:16:07.970,2021-03-30 17:10:00.517,Sys,katie.granucci@kohls.com,~,#
31463,"13563A",2021,NY,Monroe,,,,,,2,bb5a951c-50ef-47b6-a45a-d5ee8f3c9d47,MA,"9","01",MA,"9","01",2021-03-24 10:16:07.970,2021-03-30 17:10:00.517,Sys,katie.granucci@kohls.com,~,#
31467,"11693A",2021,SC,Berkeley,,,,,,2,fa542a73-53c6-4e6e-853d-28d9a75ef79d,MA,"9","01",MA,"9","01",2021-03-24 15:53:20.997,2021-03-24 16:55:38.520,fieldopsdi,fieldopsdi,~,#
31468,"14060A",2023,DE,Sussex,,,,,,4,aef59dc9-2481-4b51-aa22-0bb40300e9b9,MA,"9","01",MA,"9","01",2021-03-24 19:26:10.470,2023-02-28 11:53:49.800,Sys,jcaserta@mail.com,U,#
