"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
9563,F,,,WR,,lbraso,2022-03-30 14:14:12.660,D,2022-03-30 14:14:12.660
9564,U,,,WR,,dboyd,2022-04-02 12:58:22.637,D,2022-04-02 12:58:22.637
9565,M,,,WR,,dboyd,2022-04-03 09:18:38.230,D,2022-04-03 09:18:38.230
9566,M,,,WR,,mlippincot,2022-04-04 13:58:47.100,D,2022-04-04 13:58:47.100
9567,M,,,WR,,lbraso,2022-04-10 06:13:55.093,D,2022-04-10 06:13:55.093
9568,M,,,WR,,lbraso,2022-04-12 10:59:36.947,D,2022-04-12 10:59:36.947
9569,F,,,WR,,mlippincot,2022-04-20 06:26:02.267,D,2022-04-20 06:26:02.267
9570,M,,,WR,,lbraso,2022-04-20 10:27:48.507,D,2022-04-20 10:27:48.507
9571,F,,,WR,,mlippincot,2022-04-24 14:35:56.097,D,2022-04-24 14:35:56.097
9572,F,,,WR,,mlippincot,2022-04-24 14:39:39.343,D,2022-04-24 14:39:39.343
9573,M,,,WR,,mlippincot,2022-05-03 13:58:19.813,D,2022-05-03 13:58:19.813
9574,F,,,WR,,lbraso,2022-05-15 07:59:42.653,D,2022-05-15 07:59:42.653
9575,M,,,WR,,lbraso,2022-05-15 08:04:36.720,D,2022-05-15 08:04:36.720
9576,F,,,WR,,lbraso,2022-05-15 08:16:18.797,D,2022-05-15 08:16:18.797
9577,F,,,WR,,mlippincot,2022-05-16 15:12:00.010,D,2022-05-16 15:12:00.010
9578,F,,,WR,,lbraso,2022-05-17 09:41:41.013,D,2022-05-17 09:41:41.013
9579,M,,,WR,,lbraso,2022-05-17 09:47:04.920,D,2022-05-17 09:47:04.920
9580,F,,,WR,,lbraso,2022-05-22 07:34:18.320,D,2022-05-22 07:34:18.320
9581,F,,,WR,,lbraso,2022-05-22 07:38:23.320,D,2022-05-22 07:38:23.320
9582,M,,,WR,,mlippincot,2022-05-22 10:01:38.780,D,2022-05-22 10:01:38.780
9583,F,,,WR,,cmiller,2022-05-24 07:25:28.527,D,2022-05-24 07:25:28.527
9584,M,,,WR,,lbraso,2022-06-02 06:56:04.193,D,2022-06-02 06:56:04.193
9585,U,,,WR,,bgreer,2022-06-03 06:05:33.710,D,2022-06-03 06:05:33.710
9586,U,,,WR,,dboyd,2022-06-09 07:50:36.227,D,2022-06-09 07:50:36.227
9587,M,,,WR,,lbraso,2022-06-14 09:13:12.137,D,2022-06-14 09:13:12.137
9588,U,,,WR,,cmiller,2022-07-10 12:09:07.497,D,2022-07-10 12:09:07.497
9589,M,,,WR,,lbraso,2022-07-11 07:27:07.487,D,2022-07-11 07:27:07.487
9590,F,,,WR,,lbraso,2022-07-19 05:26:25.650,D,2022-07-19 05:26:25.650
9591,F,,,WR,,lbraso,2022-07-19 05:30:09.817,D,2022-07-19 05:30:09.817
9592,M,,,WR,,mlippincot,2022-07-19 08:48:14.267,D,2022-07-19 08:48:14.267
9593,M,,,WR,,cmiller,2022-07-27 06:03:18.823,D,2022-07-27 06:03:18.823
9594,M,,,WR,,lbraso,2022-08-01 07:14:23.397,D,2022-08-01 07:14:23.397
9595,F,,,WR,,mlippincot,2022-08-01 13:36:52.107,D,2022-08-01 13:36:52.107
9596,F,,,WR,,tcalleson,2022-08-25 17:45:37.320,D,2022-08-25 17:45:37.320
9597,F,,,WR,,mlippincot,2022-08-29 11:34:56.220,D,2022-08-29 11:34:56.220
9598,F,,,WR,,cmiller,2022-08-30 13:22:16.573,D,2022-08-30 13:22:16.573
9599,M,,,WR,,mlippincot,2022-09-06 11:58:43.680,D,2022-09-06 11:58:43.680
9600,U,,,WR,,APajor,2022-09-07 12:22:47.997,D,2022-09-07 12:22:47.997
9601,F,,,WR,,mlippincot,2022-09-09 10:35:44.103,D,2022-09-09 10:35:44.103
9602,M,,,WR,,mlippincot,2022-09-09 10:39:47.707,D,2022-09-09 10:39:47.707
9603,M,,,WR,,dboyd,2022-09-14 13:20:44.740,D,2022-09-14 13:20:44.740
9604,U,,,WR,,KBouchard,2022-09-24 12:21:18.117,D,2022-09-24 12:21:18.117
9605,U,,,WR,,KBouchard,2022-09-24 12:27:44.480,D,2022-09-24 12:27:44.480
9606,U,,,WR,,KBouchard,2022-09-24 14:24:44.360,D,2022-09-24 14:24:44.360
9607,U,,,WR,,KBouchard,2022-09-24 14:37:14.573,D,2022-09-24 14:37:14.573
9608,F,,,WR,,KBouchard,2022-09-24 14:45:09.230,D,2022-09-24 14:45:09.230
9609,F,,,WR,,lbraso,2022-09-27 03:56:37.700,D,2022-09-27 03:56:37.700
9610,M,,,WR,,lbraso,2022-10-02 10:07:28.847,D,2022-10-02 10:07:28.847
9612,F,,,WR,,ngordon,2022-10-11 15:07:15.603,D,2022-10-11 15:07:15.603
9613,M,,,WR,,ngordon,2022-10-11 16:24:25.373,D,2022-10-11 16:24:25.373
9614,U,,,WR,,ngordon,2022-10-17 10:10:47.207,D,2022-10-17 10:10:47.207
9615,U,,,WR,,ngordon,2022-10-17 10:27:14.060,D,2022-10-17 10:27:14.060
9616,U,,,WR,,ngordon,2022-10-17 11:17:13.990,D,2022-10-17 11:17:13.990
9617,U,,,WR,,ngordon,2022-10-17 11:48:11.297,D,2022-10-17 11:48:11.297
9618,U,,,WR,,ngordon,2022-10-17 12:09:54.923,D,2022-10-17 12:09:54.923
9619,U,,,WR,,ngordon,2022-10-17 12:14:17.167,D,2022-10-17 12:14:17.167
9620,U,,,WR,,ngordon,2022-10-17 12:17:51.407,D,2022-10-17 12:17:51.407
9621,U,,,WR,,ngordon,2022-10-17 12:20:50.400,D,2022-10-17 12:20:50.400
9622,U,,,WR,,ngordon,2022-10-17 12:24:00.677,D,2022-10-17 12:24:00.677
9623,U,,,WR,,ngordon,2022-10-17 12:26:32.043,D,2022-10-17 12:26:32.043
9624,U,,,WR,,ngordon,2022-10-17 12:29:10.430,D,2022-10-17 12:29:10.430
9625,U,,,WR,,ngordon,2022-10-17 12:32:33.073,D,2022-10-17 12:32:33.073
9626,U,,,WR,,ngordon,2022-10-17 12:35:01.277,D,2022-10-17 12:35:01.277
9627,F,,,WR,,dboyd,2022-10-22 09:45:46.593,D,2022-10-22 09:45:46.593
9628,U,,,WR,,dboyd,2022-10-22 09:48:02.850,D,2022-10-22 09:48:02.850
9629,M,,,WR,,mlippincot,2022-10-25 14:23:02.660,D,2022-10-25 14:23:02.660
9630,M,,,WR,,lbraso,2022-11-01 05:11:59.890,D,2022-11-01 05:11:59.890
9631,U,,,WR,,dboyd,2022-11-02 06:26:07.250,D,2022-11-02 06:26:07.250
9632,F,,,WR,,KBouchard,2022-11-04 13:10:54.183,D,2022-11-04 13:10:54.183
9633,U,,,WR,,dboyd,2022-11-08 14:10:20.097,D,2022-11-08 14:10:20.097
9634,F,,,WR,,dboyd,2022-11-09 06:56:16.777,D,2022-11-09 06:56:16.777
9635,U,,,WR,,dboyd,2022-11-19 10:55:38.350,D,2022-11-19 10:55:38.350
9636,F,,,WR,,lbraso,2022-12-06 07:35:03.677,D,2022-12-06 07:35:03.677
9637,F,,,WR,,mlippincot,2022-12-06 13:05:05.453,D,2022-12-06 13:05:05.453
9638,F,,,WR,,mlippincot,2022-12-16 06:39:42.790,D,2022-12-16 06:39:42.790
9639,M,,,WR,,lbraso,2023-01-01 12:30:10.727,D,2023-01-01 12:30:10.727
9640,F,,,WR,,lbraso,2023-01-08 08:30:14.540,D,2023-01-08 08:30:14.540
9641,M,,,WR,,lbraso,2023-01-08 08:47:38.013,D,2023-01-08 08:47:38.013
9642,M,,,WR,,lbraso,2023-01-08 08:51:11.540,D,2023-01-08 08:51:11.540
9643,F,,,WR,,mlippincot,2023-01-09 13:15:18.000,D,2023-01-09 13:15:18.000
9644,M,,,WR,,mlippincot,2023-01-09 13:20:39.550,D,2023-01-09 13:20:39.550
9645,M,,,WR,,cmiller,2023-01-10 15:03:31.207,D,2023-01-10 15:03:31.207
9646,F,,,WR,,mlippincot,2023-01-10 15:45:12.360,D,2023-01-10 15:45:12.360
9647,M,,,WR,,mlippincot,2023-01-12 08:51:16.687,D,2023-01-12 08:51:16.687
9648,F,,,WR,,mlippincot,2023-01-17 14:48:49.547,D,2023-01-17 14:48:49.547
9649,M,,,WR,,tcalleson,2023-01-17 15:04:49.463,D,2023-01-17 15:04:49.463
9650,F,,,OHR,,tcalleson,2023-01-18 12:15:42.080,D,2023-01-18 12:15:42.080
9651,F,,,WR,,tcalleson,2023-01-19 12:37:59.643,D,2023-01-19 12:37:59.643
9652,F,,,WR,,tcalleson,2023-01-19 12:41:28.700,D,2023-01-19 12:41:28.700
9653,F,,,OFR,,tcalleson,2023-01-19 12:43:19.570,D,2023-01-19 12:43:19.570
9654,M,,,WR,,mlippincot,2023-01-20 06:56:34.303,D,2023-01-20 06:56:34.303
9655,M,,,WR,,lbraso,2023-01-22 06:38:56.143,D,2023-01-22 06:38:56.143
9656,F,,,WR,,lbraso,2023-01-22 06:43:46.040,D,2023-01-22 06:43:46.040
9657,F,,,WR,,lbraso,2023-01-22 06:49:55.550,D,2023-01-22 06:49:55.550
9658,M,,,WR,,mlippincot,2023-01-24 06:32:23.420,D,2023-01-24 06:32:23.420
9659,M,,,WR,,mlippincot,2023-01-24 06:36:35.233,D,2023-01-24 06:36:35.233
9660,M,,,WR,,mlippincot,2023-01-26 09:15:13.763,D,2023-01-26 09:15:13.763
9661,U,,,WR,,bgreer,2023-01-30 07:06:16.533,D,2023-01-30 07:06:16.533
9662,F,,,WR,,mlippincot,2023-01-30 10:55:57.340,D,2023-01-30 10:55:57.340
9663,F,,,WR,,mlippincot,2023-01-30 10:57:59.290,D,2023-01-30 10:57:59.290
9664,M,,,WR,,mlippincot,2023-01-30 11:00:56.063,D,2023-01-30 11:00:56.063
9665,M,,,WR,,lbraso,2023-02-01 09:37:56.977,D,2023-02-01 09:37:56.977
9666,M,,,WR,,lbraso,2023-02-01 09:42:47.893,D,2023-02-01 09:42:47.893
9667,U,,,WR,,dboyd,2023-02-02 07:33:13.040,D,2023-02-02 07:33:13.040
9668,U,,,WR,,dboyd,2023-02-02 07:39:34.760,D,2023-02-02 07:39:34.760
9669,M,,,WR,,lbraso,2023-02-05 04:29:05.217,D,2023-02-05 04:29:05.217
9670,F,,,WR,,lbraso,2023-02-05 04:33:59.600,D,2023-02-05 04:33:59.600
9671,M,,,WR,,lbraso,2023-02-06 04:07:16.943,D,2023-02-06 04:07:16.943
9672,F,,,WR,,mlippincot,2023-02-10 06:55:43.687,D,2023-02-10 06:55:43.687
9673,M,,,WR,,mlippincot,2023-02-13 12:27:49.680,D,2023-02-13 12:27:49.680
9674,F,,,WR,,cmiller,2023-02-14 13:28:33.047,D,2023-02-14 13:28:33.047
9675,M,,,WR,,cmiller,2023-02-14 13:43:52.930,D,2023-02-14 13:43:52.930
9676,F,,,WR,,mlippincot,2023-02-22 06:26:02.743,D,2023-02-22 06:26:02.743
9677,F,,,WR,,mlippincot,2023-02-22 06:29:03.010,D,2023-02-22 06:29:03.010
9678,M,,,WR,,lbraso,2023-02-26 08:05:38.240,D,2023-02-26 08:05:38.240
9679,M,,,WR,,lbraso,2023-02-27 09:30:01.397,D,2023-02-27 09:30:01.397
9680,F,,,WR,,mlippincot,2023-02-28 08:15:49.973,D,2023-02-28 08:15:49.973
9681,F,,,WR,,mlippincot,2023-02-28 08:19:06.870,D,2023-02-28 08:19:06.870
9682,F,,,WR,,lbraso,2023-03-08 10:03:16.837,D,2023-03-08 10:03:16.837
9683,U,,,WR,,dboyd,2023-03-09 11:20:54.250,D,2023-03-09 11:20:54.250
9684,U,,,WR,,ngordon,2023-03-14 14:09:06.903,D,2023-03-14 14:09:06.903
9685,F,,,WR,,lbraso,2023-03-15 07:27:20.227,D,2023-03-15 07:27:20.227
9686,F,,,WR,,lbraso,2023-03-15 07:33:20.450,D,2023-03-15 07:33:20.450
9687,M,,,WR,,lbraso,2023-03-15 07:44:19.303,D,2023-03-15 07:44:19.303
9688,U,,,WR,,KBouchard,2023-03-16 06:44:31.573,D,2023-03-16 06:44:31.573
9689,U,,,WR,,KBouchard,2023-03-16 06:54:12.590,D,2023-03-16 06:54:12.590
9690,M,,,WR,,KBouchard,2023-03-16 06:57:42.890,D,2023-03-16 06:57:42.890
9691,U,,,WR,,KBouchard,2023-03-16 07:09:00.510,D,2023-03-16 07:09:00.510
9692,F,,,WR,,KBouchard,2023-03-16 07:16:41.383,D,2023-03-16 07:16:41.383
9693,F,,,WR,,lbraso,2023-03-19 06:28:42.667,D,2023-03-19 06:28:42.667
9694,F,,,WR,,ngordon,2023-03-21 07:08:20.857,D,2023-03-21 07:08:20.857
9695,M,,,WR,,lbraso,2023-03-21 10:18:08.227,D,2023-03-21 10:18:08.227
9696,F,,,WR,,mlippincot,2023-03-22 06:55:15.957,D,2023-03-22 06:55:15.957
10696,U,,,WR,,KBouchard,2023-03-24 09:30:32.503,D,2023-03-24 09:30:32.503
10697,M,,,WR,,lbraso,2023-03-27 08:46:54.690,D,2023-03-27 08:46:54.690
10698,U,,,WR,,dboyd,2023-03-30 14:04:25.023,D,2023-03-30 14:04:25.023
10699,U,,,WR,,dboyd,2023-04-04 08:45:52.430,D,2023-04-04 08:45:52.430
10700,M,,,WR,,lbraso,2023-04-05 07:46:15.163,D,2023-04-05 07:46:15.163
10701,F,,,WR,,lbraso,2023-04-10 05:34:18.957,D,2023-04-10 05:34:18.957
10702,M,,,WR,,lbraso,2023-04-10 05:44:24.513,D,2023-04-10 05:44:24.513
10703,M,,,WR,,mlippincot,2023-04-10 15:42:27.940,D,2023-04-10 15:42:27.940
10704,M,,,WR,,lbraso,2023-04-16 06:53:47.380,D,2023-04-16 06:53:47.380
10705,F,,,WR,,mlippincot,2023-04-20 10:35:48.503,D,2023-04-20 10:35:48.503
11699,F,,,WR,,mlippincot,2023-05-01 08:50:27.523,D,2023-05-01 08:50:27.523
11700,F,,,WR,,dboyd,2023-05-01 10:44:34.510,D,2023-05-01 10:44:34.510
11701,F,,,WR,,lbraso,2023-05-03 08:30:41.163,D,2023-05-03 08:30:41.163
11702,M,,,WR,,lbraso,2023-05-03 08:36:52.363,D,2023-05-03 08:36:52.363
11703,F,,,WR,,lbraso,2023-05-07 09:00:28.397,D,2023-05-07 09:00:28.397
11704,M,,,WR,,mlippincot,2023-05-09 11:12:57.637,D,2023-05-09 11:12:57.637
11705,F,,,WR,,bgreer,2023-05-16 09:38:52.717,D,2023-05-16 09:38:52.717
11706,U,,,WR,,bgreer,2023-05-16 09:49:30.277,D,2023-05-16 09:49:30.277
11707,M,,,WR,,cmiller,2023-05-30 12:17:08.490,D,2023-05-30 12:17:08.490
11708,U,,,WR,,Anader,2023-05-31 08:46:46.090,D,2023-05-31 08:46:46.090
11709,F,,,WR,,Anader,2023-05-31 08:50:29.017,D,2023-05-31 08:50:29.017
11710,M,,,WR,,mlippincot,2023-06-04 10:32:30.143,D,2023-06-04 10:32:30.143
11711,M,,,WR,,mlippincot,2023-06-04 10:38:41.623,D,2023-06-04 10:38:41.623
11712,U,,,WR,,bgreer,2023-06-08 09:02:21.740,D,2023-06-08 09:02:21.740
11713,M,,,WR,,cmiller,2023-06-08 16:13:34.710,D,2023-06-08 16:13:34.710
11714,F,,,WR,,lbraso,2023-06-18 09:57:12.143,D,2023-06-18 09:57:12.143
11715,F,,,WR,,lbraso,2023-06-18 10:02:27.670,D,2023-06-18 10:02:27.670
11716,M,,,WR,,lbraso,2023-06-18 10:08:25.923,D,2023-06-18 10:08:25.923
11717,F,,,WR,,lbraso,2023-06-20 09:50:07.390,D,2023-06-20 09:50:07.390
11718,F,,,WR,,lbraso,2023-07-02 08:15:02.110,D,2023-07-02 08:15:02.110
11719,F,,,WR,,lbraso,2023-07-09 05:56:25.083,D,2023-07-09 05:56:25.083
11720,M,,,WR,,mlippincot,2023-07-10 10:34:46.137,D,2023-07-10 10:34:46.137
11721,F,,,WR,,mlippincot,2023-07-17 07:00:40.483,D,2023-07-17 07:00:40.483
11722,F,,,WR,,lbraso,2023-07-26 07:22:13.230,D,2023-07-26 07:22:13.230
11723,M,,,WR,,lbraso,2023-07-26 10:29:22.707,D,2023-07-26 10:29:22.707
11724,F,,,WR,,lbraso,2023-07-26 10:39:17.023,D,2023-07-26 10:39:17.023
11725,F,,,WR,,lbraso,2023-07-30 07:43:03.197,D,2023-07-30 07:43:03.197
11726,U,,,WR,,ngordon,2023-07-31 12:56:23.210,D,2023-07-31 12:56:23.210
11727,M,,,WR,,lbraso,2023-08-02 13:54:18.790,D,2023-08-02 13:54:18.790
11728,F,,,WR,,lbraso,2023-08-02 13:58:08.190,D,2023-08-02 13:58:08.190
11729,F,,,WR,,APajor,2023-08-03 14:25:01.750,D,2023-08-03 14:25:01.750
11730,U,,,WR,,APajor,2023-08-04 13:17:53.223,D,2023-08-04 13:17:53.223
11731,M,,,WR,,APajor,2023-08-04 13:20:56.493,D,2023-08-04 13:20:56.493
11732,F,,,WR,,APajor,2023-08-07 13:13:08.610,D,2023-08-07 13:13:08.610
11733,F,,,WR,,KBouchard,2023-08-09 09:26:29.053,D,2023-08-09 09:26:29.053
11734,M,,,WR,,KBouchard,2023-08-10 10:28:59.610,D,2023-08-10 10:28:59.610
11735,U,,,WR,,KBouchard,2023-08-18 11:13:45.823,D,2023-08-18 11:13:45.823
11736,U,,,WR,,KBouchard,2023-08-18 11:24:43.690,D,2023-08-18 11:24:43.690
11737,U,,,WR,,KBouchard,2023-08-18 11:28:03.773,D,2023-08-18 11:28:03.773
11738,U,,,WR,,KBouchard,2023-08-18 11:37:18.143,D,2023-08-18 11:37:18.143
11739,U,,,WR,,KBouchard,2023-08-18 11:47:08.023,D,2023-08-18 11:47:08.023
11740,U,,,WR,,KBouchard,2023-08-18 11:57:33.650,D,2023-08-18 11:57:33.650
11741,M,,,WR,,KBouchard,2023-08-18 12:05:33.857,D,2023-08-18 12:05:33.857
11742,F,,,WR,,KBouchard,2023-08-18 12:16:50.207,D,2023-08-18 12:16:50.207
11743,M,,,WR,,mlippincot,2023-08-22 09:54:44.853,D,2023-08-22 09:54:44.853
11744,F,,,WR,,bgreer,2023-08-24 12:02:03.173,D,2023-08-24 12:02:03.173
11745,U,,,WR,,dboyd,2023-08-26 11:44:10.620,D,2023-08-26 11:44:10.620
11746,M,,,WR,,mlippincot,2023-09-01 07:28:01.990,D,2023-09-01 07:28:01.990
11747,U,,,WR,,tcalleson,2023-09-01 07:53:01.760,D,2023-09-01 07:53:01.760
11748,M,,,WR,,lbraso,2023-09-03 04:12:50.333,D,2023-09-03 04:12:50.333
11749,F,,,OHR,,mlippincot,2023-09-06 07:36:08.823,D,2023-09-06 07:36:08.823
11750,M,,,WR,,dboyd,2023-09-08 11:10:40.803,D,2023-09-08 11:10:40.803
11751,M,,,WR,,dboyd,2023-09-08 11:49:32.447,D,2023-09-08 11:49:32.447
11752,M,,,WR,,dboyd,2023-09-09 07:35:40.280,D,2023-09-09 07:35:40.280
11753,F,,,WR,,dboyd,2023-09-09 07:39:51.843,D,2023-09-09 07:39:51.843
11754,F,,,WR,,dboyd,2023-09-09 07:44:56.567,D,2023-09-09 07:44:56.567
11755,M,,,WR,,dboyd,2023-09-09 07:54:04.150,D,2023-09-09 07:54:04.150
11756,M,,,WR,,mlippincot,2023-09-13 04:26:54.430,D,2023-09-13 04:26:54.430
11757,F,,,WR,,dboyd,2023-09-19 14:02:16.463,D,2023-09-19 14:02:16.463
11758,M,,,WR,,dboyd,2023-09-19 14:32:24.183,D,2023-09-19 14:32:24.183
11759,F,,,WR,,APajor,2023-09-25 08:04:02.490,D,2023-09-25 08:04:02.490
11760,M,,,WR,,mlippincot,2023-09-26 08:37:26.973,D,2023-09-26 08:37:26.973
11761,F,,,WR,,lbraso,2023-10-03 11:17:00.760,D,2023-10-03 11:17:00.760
11762,F,,,WR,,mlippincot,2023-11-06 11:38:53.433,D,2023-11-06 11:38:53.433
11763,F,,,WR,,cmiller,2023-11-10 09:23:18.823,D,2023-11-10 09:23:18.823
11764,F,,,OFR,,cmiller,2023-11-10 09:38:25.110,ngordon,2024-04-08 18:36:53.170
11765,M,,,WR,,cmiller,2023-11-10 09:46:23.670,ngordon,2024-04-08 18:55:44.310
11766,M,,,WR,,lbraso,2023-11-13 10:16:57.000,D,2023-11-13 10:16:57.000
11767,M,,,WR,,lbraso,2023-11-27 07:58:21.837,D,2023-11-27 07:58:21.837
11768,M,,,WR,,lbraso,2023-11-30 07:20:25.350,D,2023-11-30 07:20:25.350
11769,M,,,WR,,lbraso,2023-12-10 07:06:35.470,D,2023-12-10 07:06:35.470
11770,F,,,WR,,lbraso,2023-12-12 12:17:57.910,D,2023-12-12 12:17:57.910
11771,F,,,WR,,lbraso,2023-12-19 04:03:43.367,D,2023-12-19 04:03:43.367
11772,F,,,WR,,APajor,2023-12-19 11:22:06.280,D,2023-12-19 11:22:06.280
11773,M,,,WR,,APajor,2023-12-19 11:29:41.497,D,2023-12-19 11:29:41.497
11774,M,,,WR,,APajor,2023-12-19 11:36:15.077,D,2023-12-19 11:36:15.077
11775,M,,,WR,,mlippincot,2023-12-28 06:57:39.853,D,2023-12-28 06:57:39.853
11776,M,,,WR,,mlippincot,2023-12-28 07:03:20.370,D,2023-12-28 07:03:20.370
11777,M,,,WR,,dboyd,2023-12-28 14:09:22.147,D,2023-12-28 14:09:22.147
11778,F,,,WR,,lbraso,2024-01-02 11:22:13.273,D,2024-01-02 11:22:13.273
11779,F,,,WR,,APajor,2024-01-03 12:30:23.493,D,2024-01-03 12:30:23.493
11780,U,,,WR,,APajor,2024-01-03 12:41:08.080,D,2024-01-03 12:41:08.080
11782,U,,,WR,,APajor,2024-01-03 13:00:42.600,D,2024-01-03 13:00:42.600
11783,M,,,WR,,lbraso,2024-01-08 06:21:25.843,D,2024-01-08 06:21:25.843
11784,F,,,WR,,lbraso,2024-01-08 06:25:09.520,D,2024-01-08 06:25:09.520
11785,M,,,WR,,mlippincot,2024-01-12 13:07:34.383,D,2024-01-12 13:07:34.383
11786,M,,,WR,,KBouchard,2024-01-14 08:03:54.460,D,2024-01-14 08:03:54.460
11787,F,,,WR,,KBouchard,2024-01-14 08:08:07.257,D,2024-01-14 08:08:07.257
11788,F,,,WR,,KBouchard,2024-01-14 08:11:12.783,D,2024-01-14 08:11:12.783
11789,M,,,WR,,mlippincot,2024-01-18 10:42:12.680,D,2024-01-18 10:42:12.680
11790,U,,,WR,,bgreer,2024-01-19 11:49:54.443,D,2024-01-19 11:49:54.443
11791,U,,,WR,,bgreer,2024-01-19 12:17:34.237,D,2024-01-19 12:17:34.237
11792,F,,,WR,,mlippincot,2024-01-22 12:34:34.573,D,2024-01-22 12:34:34.573
11793,M,,,WR,,mlippincot,2024-01-26 06:26:32.293,D,2024-01-26 06:26:32.293
11794,M,,,WR,,mlippincot,2024-01-26 06:28:54.863,D,2024-01-26 06:28:54.863
11795,F,,,WR,,mlippincot,2024-01-26 06:37:24.487,D,2024-01-26 06:37:24.487
11796,M,11715,,CBDR,667,ngordon,2024-01-26 13:46:31.123,D,2024-01-26 13:46:31.123
11797,F,,,WR,,lbraso,2024-01-29 12:32:30.327,D,2024-01-29 12:32:30.327
11798,F,,,WR,,lbraso,2024-01-30 05:12:32.537,D,2024-01-30 05:12:32.537
11799,M,,,WR,,lbraso,2024-01-30 05:16:57.417,D,2024-01-30 05:16:57.417
11800,F,,,WR,,lbraso,2024-02-07 13:05:17.863,D,2024-02-07 13:05:17.863
11801,M,,,WR,,lbraso,2024-02-07 13:09:11.920,D,2024-02-07 13:09:11.920
11802,M,,,WR,,dboyd,2024-02-08 07:39:54.457,D,2024-02-08 07:39:54.457
11803,F,,,WR,,lbraso,2024-02-11 05:06:44.480,D,2024-02-11 05:06:44.480
11804,M,,,WR,,lbraso,2024-02-18 08:09:31.623,D,2024-02-18 08:09:31.623
11805,F,,,WR,,lbraso,2024-02-18 08:14:06.360,D,2024-02-18 08:14:06.360
11806,M,,,WR,,mlippincot,2024-02-19 12:39:35.897,D,2024-02-19 12:39:35.897
11807,U,,,WR,,dboyd,2024-02-20 08:25:58.420,D,2024-02-20 08:25:58.420
11808,M,,,WR,,lbraso,2024-02-26 05:19:57.093,D,2024-02-26 05:19:57.093
11809,F,,,WR,,lbraso,2024-02-28 06:28:03.613,D,2024-02-28 06:28:03.613
11810,F,,,WR,,mlippincot,2024-02-28 06:41:10.620,D,2024-02-28 06:41:10.620
11811,M,,,WR,,APajor,2024-02-28 07:11:58.670,D,2024-02-28 07:11:58.670
11812,U,,,WR,,APajor,2024-02-28 07:29:36.727,D,2024-02-28 07:29:36.727
11813,U,,,WR,,APajor,2024-02-28 07:33:44.487,D,2024-02-28 07:33:44.487
11814,U,,,WR,,APajor,2024-02-28 07:36:50.753,D,2024-02-28 07:36:50.753
11815,U,,,WR,,APajor,2024-02-28 07:39:04.213,D,2024-02-28 07:39:04.213
11816,U,,,WR,,APajor,2024-02-29 07:20:53.617,D,2024-02-29 07:20:53.617
11817,F,,,WR,,lbraso,2024-03-05 07:58:10.940,D,2024-03-05 07:58:10.940
11818,F,,,WR,,lbraso,2024-03-05 12:51:55.283,D,2024-03-05 12:51:55.283
11819,M,,,WR,,lbraso,2024-03-06 05:31:12.533,D,2024-03-06 05:31:12.533
11820,F,,,WR,,lbraso,2024-03-10 09:33:44.210,D,2024-03-10 09:33:44.210
11821,F,,,WR,,lbraso,2024-03-13 12:59:01.440,D,2024-03-13 12:59:01.440
11822,M,,,WR,,mlippincot,2024-03-14 09:34:24.197,D,2024-03-14 09:34:24.197
11823,U,,,WR,,APajor,2024-03-15 12:38:03.353,D,2024-03-15 12:38:03.353
11824,F,,,WR,,APajor,2024-03-15 12:40:19.230,D,2024-03-15 12:40:19.230
11825,U,,,WR,,bgreer,2024-03-15 13:33:33.380,D,2024-03-15 13:33:33.380
11826,M,,,WR,,lbraso,2024-03-25 06:40:36.930,D,2024-03-25 06:40:36.930
11827,F,,,WR,,lbraso,2024-04-01 04:15:45.237,D,2024-04-01 04:15:45.237
11828,F,,,WR,,lbraso,2024-04-07 06:17:57.223,D,2024-04-07 06:17:57.223
11829,M,,,WR,,lbraso,2024-04-07 06:20:59.147,D,2024-04-07 06:20:59.147
11830,F,,,WR,,lbraso,2024-04-14 04:22:53.663,D,2024-04-14 04:22:53.663
11831,F,,,WR,,lbraso,2024-04-18 07:11:43.883,D,2024-04-18 07:11:43.883
11832,M,,,WR,,lbraso,2024-04-23 07:13:00.043,D,2024-04-23 07:13:00.043
11833,F,,,WR,,bgreer,2024-05-03 08:05:22.360,D,2024-05-03 08:05:22.360
11834,U,,,WR,,bgreer,2024-05-07 14:02:14.517,D,2024-05-07 14:02:14.517
11835,M,,,WR,,APajor,2024-05-10 12:20:52.807,D,2024-05-10 12:20:52.807
11836,M,,,WR,,lbraso,2024-05-12 06:45:42.227,D,2024-05-12 06:45:42.227
11837,F,,,WR,,lbraso,2024-05-12 06:54:05.900,D,2024-05-12 06:54:05.900
11838,F,,,WR,,lbraso,2024-05-12 06:59:37.840,D,2024-05-12 06:59:37.840
11839,F,,,WR,,lbraso,2024-05-13 07:14:12.413,D,2024-05-13 07:14:12.413
11840,F,,,WR,,lbraso,2024-05-14 10:41:00.343,D,2024-05-14 10:41:00.343
11841,F,,,WR,,ahowell,2024-05-15 09:37:51.253,D,2024-05-15 09:37:51.253
11842,M,,,WR,,ahowell,2024-05-15 09:54:02.777,D,2024-05-15 09:54:02.777
11843,U,,,WR,,ahowell,2024-05-15 10:12:04.903,D,2024-05-15 10:12:04.903
11844,F,,,WR,,lbraso,2024-05-19 05:08:28.733,D,2024-05-19 05:08:28.733
